wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060977_1501_XN_29S358W_U15_076948_1495_XN_30S358W,K19_060977_1501_XN_29S358W_U15_076948_1495_XN_30S358W,-10582904.839465,-1760010.627665,1821.34916122126,0,0,0.143533915281296
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060977_1501_XN_29S358W_U17_077568_1483_XI_31S358W,K19_060977_1501_XN_29S358W_U17_077568_1483_XI_31S358W,-10593895.95509,-1768215.652495,2533.346767118,1165,0.459865982470823,0.327642977237701
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_N10_066344_1396_XN_40S352W,K19_060990_1448_XI_35S353W_N10_066344_1396_XN_40S352W,-10256004.222045,-2224441.022615,81.2153974859995,101,1.24360654662081,0.287286996841431
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_N15_068310_1423_XN_37S353W,K19_060990_1448_XI_35S353W_N15_068310_1423_XN_37S353W,-10283963.65413,-2117823.62345,2861.31478791987,0,0,0.0679902583360672
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_N18_069247_1447_XI_35S353W,K19_060990_1448_XI_35S353W_N18_069247_1447_XI_35S353W,-10293082.32984,-2075640.35921,1970.15260606569,0,0,0.102369651198387
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_N20_070302_1446_XI_35S353W,K19_060990_1448_XI_35S353W_N20_070302_1446_XI_35S353W,-10292846.97687,-2076231.24539,1987.64563697415,0,0,0.220324620604515
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_U16_077370_1492_XI_30S354W,K19_060990_1448_XI_35S353W_U16_077370_1492_XI_30S354W,-10297103.36037,-1939666.43267,1334.26461864629,0,0,0.187519505620003
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_U17_077581_1462_XI_33S353W,K19_060990_1448_XI_35S353W_U17_077581_1462_XI_33S353W,-10282020.74025,-1991604.32639,1516.01592192519,933,0.615428892603702,0.261677354574203
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_U18_077937_1449_XI_35S353W,K19_060990_1448_XI_35S353W_U18_077937_1449_XI_35S353W,-10271730.3072,-2068980.37091,2957.32550561303,0,0,0.181207880377769
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_V14_085387_1495_XN_30S354W,K19_060990_1448_XI_35S353W_V14_085387_1495_XN_30S354W,-10312441.3635,-1920089.572325,116.304392819949,87,0.748037093789614,0.353349626064301
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_V14_085598_1495_XN_30S354W,K19_060990_1448_XI_35S353W_V14_085598_1495_XN_30S354W,-10312441.3635,-1920344.955335,121.458616293146,0,0,0.135266810655594
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_V16_086376_1497_XN_30S354W,K19_060990_1448_XI_35S353W_V16_086376_1497_XN_30S354W,-10313625.639615,-1925182.209995,135.815472315492,30,0.220887940737058,0.379935890436172
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_V18_086877_1434_XN_36S353W,K19_060990_1448_XI_35S353W_V18_086877_1434_XN_36S353W,-10262819.443155,-2143830.126635,2162.62574531939,0,0,0.125810563564301
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K19_060990_1448_XI_35S353W_V19_087299_1434_XI_36S353W,K19_060990_1448_XI_35S353W_V19_087299_1434_XI_36S353W,-10263117.39,-2144328.37388,2106.42712926939,0,0,0.168699353933334
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061056_1763_XI_03S357W_N16_068442_1795_XN_00S358W,K20_061056_1763_XI_03S357W_N16_068442_1795_XN_00S358W,-10554838.01663,-189491.27544,0.429770949402466,0,0,0.0428138263523579
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061056_1763_XI_03S357W_U10_074851_1766_XI_03S358W,K20_061056_1763_XI_03S357W_U10_074851_1766_XI_03S358W,-10554378.833975,-223189.443,0,0,0,0
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061056_1763_XI_03S357W_U16_077370_1742_XN_05S357W,K20_061056_1763_XI_03S357W_U16_077370_1742_XN_05S357W,-10542079.108985,-222902.78562,1596.36718501373,0,0,0.142489433288574
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_K23_062177_1787_XI_01S359W,K20_061122_1786_XI_01S359W_K23_062177_1787_XI_01S359W,-10659663.79174,-86111.36074,549.779883948072,47,0.0854887589965719,0.421739429235458
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N04_063891_1786_XI_01S359W,K20_061122_1786_XI_01S359W_N04_063891_1786_XI_01S359W,-10660851.73704,-86402.3406,421.285398572008,0,0,0.216740846633911
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N08_065579_1783_XN_01S359W,K20_061122_1786_XI_01S359W_N08_065579_1783_XN_01S359W,-10653192.82678,-86012.58776,468.128882022867,89,0.190118583616152,0.272958964109421
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N12_067162_1785_XN_01S000W,K20_061122_1786_XI_01S359W_N12_067162_1785_XN_01S000W,-10660784.99854,-87240.57616,636.164383876042,69,0.108462532246138,0.297017842531204
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N18_069379_1786_XI_01S359W,K20_061122_1786_XI_01S359W_N18_069379_1786_XI_01S359W,-10659663.79174,-86079.32626,549.105551328843,95,0.173008631528308,0.417476236820221
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N18_069445_1785_XN_01S359W,K20_061122_1786_XI_01S359W_N18_069445_1785_XN_01S359W,-10653144.77506,-92721.14178,361.919955182461,0,0,0.0424014627933502
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N18_069590_1785_XI_01S359W,K20_061122_1786_XI_01S359W_N18_069590_1785_XI_01S359W,-10649885.26672,-90209.10464,179.416233079874,29,0.161635318622978,0.39814367890358
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_N21_070513_1785_XI_01S359W,K20_061122_1786_XI_01S359W_N21_070513_1785_XI_01S359W,-10649885.26672,-90556.14484,179.391319032309,10,0.0557440574825082,0.419999837875366
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U02_071937_1785_XI_01S359W,K20_061122_1786_XI_01S359W_U02_071937_1785_XI_01S359W,-10649588.94778,-91365.01546,157.451307504187,33,0.20958860566542,0.395504951477051
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U03_072293_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U03_072293_1786_XI_01S359W,-10657589.55916,-85406.60218,855.850526106079,200,0.233685665778525,0.427382975816727
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U04_072438_1786_XN_01S359W,K20_061122_1786_XI_01S359W_U04_072438_1786_XN_01S359W,-10660851.73704,-81517.0824,450.820859431858,70,0.155272318339965,0.265500575304031
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U07_073783_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U07_073783_1786_XI_01S359W,-10657402.69136,-85999.24006,895.421815716503,92,0.102744872176677,0.275546669960022
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U15_076816_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U15_076816_1786_XI_01S359W,-10657589.55916,-86322.2544,902.205534592316,0,0,0.234597772359848
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U18_078003_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U18_078003_1786_XI_01S359W,-10657330.61378,-87093.75146,926.998233072445,13,0.0140237592006112,0.380261421203613
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U20_078926_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U20_078926_1786_XI_01S359W,-10657589.55916,-85406.60218,855.850526106079,64,0.074779413049128,0.398651689291
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U23_079915_1786_XI_01S359W,K20_061122_1786_XI_01S359W_U23_079915_1786_XI_01S359W,-10660851.73704,-86527.80898,560.467953342058,31,0.0553109233367362,0.405609130859375
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_U23_080126_1786_XN_01S359W,K20_061122_1786_XI_01S359W_U23_080126_1786_XN_01S359W,-10658886.9556,-86922.9009,799.294526407492,71,0.0888283325536039,0.375616610050201
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_V05_081959_1786_XI_01S359W,K20_061122_1786_XI_01S359W_V05_081959_1786_XI_01S359W,-10657589.55916,-86025.93546,895.178689959426,171,0.191023314024321,0.376173943281174
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_V08_083238_1786_XI_01S359W,K20_061122_1786_XI_01S359W_V08_083238_1786_XI_01S359W,-10657589.55916,-86319.58486,906.826206736656,60,0.0661648280059292,0.313043236732483
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_V16_086086_1802_XN_00N359W,K20_061122_1786_XI_01S359W_V16_086086_1802_XN_00N359W,-10651898.09988,-79159.87858,197.933100081756,24,0.121253090009133,0.346460551023483
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_V18_087154_1786_XI_01S359W,K20_061122_1786_XI_01S359W_V18_087154_1786_XI_01S359W,-10659071.15386,-85742.96422,743.958830441428,121,0.162643408544804,0.379352957010269
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_V22_088644_1786_XI_01S359W,K20_061122_1786_XI_01S359W_V22_088644_1786_XI_01S359W,-10657330.61378,-86354.28888,918.125867538554,129,0.140503611281362,0.339795529842377
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061122_1786_XI_01S359W_W04_090411_1786_XI_01S359W,K20_061122_1786_XI_01S359W_W04_090411_1786_XI_01S359W,-10657365.3178,-87384.73132,908.841536540801,107,0.117732295122931,0.332617938518524
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_N08_065592_1787_XN_01S354W,K20_061135_1762_XI_03S354W_N08_065592_1787_XN_01S354W,-10329442.76471,-222023.535,388.900028804348,0,0,0.249770283699036
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_N09_065935_1769_XN_03S354W,K20_061135_1762_XI_03S354W_N09_065935_1769_XN_03S354W,-10346974.84676,-228935.349,269.08188680369,54,0.200682404309867,0.297811150550842
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_N11_066489_1769_XN_03S354W,K20_061135_1762_XI_03S354W_N11_066489_1769_XN_03S354W,-10343662.49282,-228587.09991,552.083293136355,162,0.293433983628968,0.282118439674377
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_U16_077172_1746_XN_05S354W,K20_061135_1762_XI_03S354W_U16_077172_1746_XN_05S354W,-10349125.48427,-229182.57927,75.6794334882213,0,0,0.170174986124039
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_U17_077449_1788_XI_01S354W,K20_061135_1762_XI_03S354W_U17_077449_1788_XI_01S354W,-10324713.4889,-217921.63923,35.973510045904,2,0.055596465216986,0.281539499759674
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_U17_077660_1739_XN_06S353W,K20_061135_1762_XI_03S354W_U17_077660_1739_XN_06S353W,-10322185.36001,-237551.19099,20.1488585767659,0,0,0.220579043030739
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_U20_078728_1746_XN_05S354W,K20_061135_1762_XI_03S354W_U20_078728_1746_XN_05S354W,-10348992.56477,-229177.26249,83.7355734337197,21,0.25078946902564,0.269488781690598
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_V01_080205_1746_XI_05S354W,K20_061135_1762_XI_03S354W_V01_080205_1746_XI_05S354W,-10349404.61522,-229217.13834,49.8949518090505,7,0.140294754202574,0.282191812992096
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061135_1762_XI_03S354W_V16_086099_1738_XN_06S353W,K20_061135_1762_XI_03S354W_V16_086099_1738_XN_06S353W,-10323963.82292,-235786.02003,97.7500739452453,23,0.235293939653523,0.328971683979034
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061201_1775_XI_02S357W_U13_076196_1769_XN_03S356W,K20_061201_1775_XI_02S357W_U13_076196_1769_XN_03S356W,-10496468.605375,-150936.62155,431.996748265107,0,0,0.132064804434776
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K20_061201_1775_XI_02S357W_U18_077937_1795_XN_00S357W,K20_061201_1775_XI_02S357W_U18_077937_1795_XN_00S357W,-10511058.924475,-152548.8997,1040.56976444602,76,0.0730369097745801,0.285428613424301
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061702_1528_XN_27S350W_U16_077040_1552_XN_24S350W,K21_061702_1528_XN_27S350W_U16_077040_1552_XN_24S350W,-10087148.5856,-1548796.3788,1446.26244017609,0,0,0.191498517990112
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061702_1528_XN_27S350W_U19_078306_1509_XI_29S350W,K21_061702_1528_XN_27S350W_U19_078306_1509_XI_29S350W,-10082519.4548,-1599923.228,476.519531900648,152,0.318979579690537,0.330250263214111
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061702_1528_XN_27S350W_U21_079084_1509_XI_29S350W,K21_061702_1528_XN_27S350W_U21_079084_1509_XI_29S350W,-10082360.8712,-1601098.7604,440.02685257897,176,0.399975590054278,0.287337154150009
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061702_1528_XN_27S350W_V22_088446_1535_XI_26S349W,K21_061702_1528_XN_27S350W_V22_088446_1535_XI_26S349W,-10080304.3188,-1508629.4184,0.02805711797952,0,0,0
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061755_1517_XI_28S356W_U16_077093_1516_XN_28S356W,K21_061755_1517_XI_28S356W_U16_077093_1516_XN_28S356W,-10460700.70189,-1668448.39896,304.517500871499,21,0.0689615537363209,0.402336150407791
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061755_1517_XI_28S356W_U17_077502_1495_XN_30S356W,K21_061755_1517_XI_28S356W_U17_077502_1495_XN_30S356W,-10475167.5157,-1666507.39066,882.751668185483,195,0.220900177284091,0.395401626825333
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061755_1517_XI_28S356W_U20_078926_1544_XN_25S357W,K21_061755_1517_XI_28S356W_U20_078926_1544_XN_25S357W,-10483982.71833,-1652542.21406,91.4479988243926,17,0.185897999065513,0.364596098661423
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061755_1517_XI_28S356W_U23_079915_1542_XN_25S356W,K21_061755_1517_XI_28S356W_U23_079915_1542_XN_25S356W,-10463425.67588,-1648453.49268,85.3082422142938,0,0,0.43185943365097
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061768_1447_XI_35S349W_N08_065658_1445_XI_35S350W,K21_061768_1447_XI_35S349W_N08_065658_1445_XI_35S350W,-10082329.972295,-2023613.07861,349.885639320812,0,0,0.104663655161858
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K21_061768_1447_XI_35S349W_V16_086099_1449_XN_35S350W,K21_061768_1447_XI_35S349W_V16_086099_1449_XN_35S350W,-10082329.972295,-2023865.691225,61.8178796809041,0,0,0.0331908985972404
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_061900_1401_XI_39S352W_N10_066344_1396_XN_40S352W,K22_061900_1401_XI_39S352W_N10_066344_1396_XN_40S352W,-10217888.820065,-2351413.032885,355.189176280152,176,0.495510594785641,0.285118281841278
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_061900_1401_XI_39S352W_U16_077304_1400_XN_40S352W,K22_061900_1401_XI_39S352W_U16_077304_1400_XN_40S352W,-10204101.451715,-2350303.56111,1467.14938341501,761,0.518692921526955,0.38989520072937
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_061900_1401_XI_39S352W_V16_086165_1421_XN_37S352W,K22_061900_1401_XI_39S352W_V16_086165_1421_XN_37S352W,-10192899.52658,-2349124.279875,373.934732282422,0,0,0.231666177511215
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_061900_1401_XI_39S352W_V19_087444_1428_XN_37S352W,K22_061900_1401_XI_39S352W_V19_087444_1428_XN_37S352W,-10200197.108345,-2327642.911755,85.787732761502,0,0,0.497746676206589
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062045_1660_XN_14S354W_N04_063970_1659_XN_14S354W,K22_062045_1660_XN_14S354W_N04_063970_1659_XN_14S354W,-10342502.41256,-825910.226,260.764606445241,6,0.0230092575897947,0.422547906637192
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062045_1660_XN_14S354W_U11_075141_1664_XN_13S354W,K22_062045_1660_XN_14S354W_U11_075141_1664_XN_13S354W,-10346365.26736,-818067.853,37.8423888304953,3,0.0792761792453875,0.261114925146103
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062045_1660_XN_14S354W_V15_085809_1681_XN_11S354W,K22_062045_1660_XN_14S354W_V15_085809_1681_XN_11S354W,-10339699.89844,-819602.62484,110.240815006778,6,0.0544263029952299,0.368870317935944
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062045_1660_XN_14S354W_V18_087022_1662_XN_13S354W,K22_062045_1660_XN_14S354W_V18_087022_1662_XN_13S354W,-10342746.10944,-825954.29884,246.800966494048,1,0.00405184798992315,0.363739401102066
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062045_1660_XN_14S354W_V20_087655_1662_XI_13S354W,K22_062045_1660_XN_14S354W_V20_087655_1662_XI_13S354W,-10342842.03268,-825972.44648,241.443556782224,4,0.0165670190304888,0.360763013362885
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062098_1408_XI_39S357W_N06_064801_1379_XN_42S357W,K22_062098_1408_XI_39S357W_N06_064801_1379_XN_42S357W,-10511446.25424,-2376047.99648,3444.95872494484,598,0.173586985431756,0.308233231306076
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062098_1408_XI_39S357W_N11_066819_1428_XI_37S357W,K22_062098_1408_XI_39S357W_N11_066819_1428_XI_37S357W,-10517170.14096,-2269411.7864,1979.78345124916,0,0,0.0191730298101902
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062098_1408_XI_39S357W_V08_083093_1373_XI_42S357W,K22_062098_1408_XI_39S357W_V08_083093_1373_XI_42S357W,-10504333.9992,-2408358.88592,1225.85299289753,0,0,0.222203031182289
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062098_1408_XI_39S357W_V17_086719_1430_XN_37S357W,K22_062098_1408_XI_39S357W_V17_086719_1430_XN_37S357W,-10530682.92432,-2261906.0768,4514.78358158062,0,0,0.103551886975765
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062111_1620_XI_18S355W_N14_067914_1617_XN_18S355W,K22_062111_1620_XI_18S355W_N14_067914_1617_XN_18S355W,-10393757.825165,-1058877.40855,780.284966901653,0,0,0.101619310677052
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062111_1620_XI_18S355W_N15_068112_1617_XN_18S355W,K22_062111_1620_XI_18S355W_N15_068112_1617_XN_18S355W,-10404405.26409,-1076175.95624,1026.96392091696,279,0.271674587896804,0.281681478023529
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\K22_062111_1620_XI_18S355W_N16_068706_1598_XN_20S355W,K22_062111_1620_XI_18S355W_N16_068706_1598_XN_20S355W,-10403323.78299,-1086045.758755,2406.77217521232,0,0,0.0647864416241646
